blk_no	postal	street	latitude	longitude
348D	764348	YISHUN AVE 11	1.4272	103.843
348C	763348	YISHUN AVE 11	1.427	103.8423
348B	762348	YISHUN AVE 11	1.4272	103.8418
348A	761348	YISHUN AVE 11	1.4275	103.8411
348	760348	YISHUN AVE 11	1.4267	103.843
347C	763347	YISHUN AVE 11	1.4271	103.8422
347B	762347	YISHUN AVE 11	1.4279	103.8421
347A	761347	YISHUN AVE 11	1.4282	103.8428
347	760347	YISHUN AVE 11		
346	760346	YISHUN AVE 11	1.4284	103.8433
345	760345	YISHUN AVE 11	1.4286	103.844
344	760344	YISHUN AVE 11	1.429	103.8442
343	760343	YISHUN AVE 11	1.4293	103.8441
318C	763318	YISHUN AVE 9	1.4338	103.8436
318B	762318	YISHUN AVE 9	1.4338	103.8438
318A	761318	YISHUN AVE 9	1.434	103.8435
318	760318	YISHUN AVE 9		
317C	763317	YISHUN AVE 9	1.434	103.8435
317B	762317	YISHUN AVE 9	1.4341	103.8426
317A	761317	YISHUN AVE 9	1.4345	103.8428
317	760317	YISHUN AVE 9		
316C	763316	YISHUN AVE 9	1.4327	103.843
316B	762316	YISHUN AVE 9	1.4331	103.8428
316A	761316	YISHUN AVE 9	1.4332	103.8428
316	760316	YISHUN AVE 9		
315C	763315	YISHUN AVE 9	1.4326	103.843
315B	762315	YISHUN AVE 9	1.4321	103.8421
315A	761315	YISHUN AVE 9	1.4326	103.8422
315	760315	YISHUN AVE 9		
250	760250	YISHUN AVE 9	1.4355	103.8418
249	760249	YISHUN AVE 9	1.4352	103.8419
248	760248	YISHUN AVE 9	1.4356	103.8423
247	760247	YISHUN AVE 9	1.4351	103.842
246	760246	YISHUN AVE 9	1.435	103.843
245	760245	YISHUN AVE 9	1.4346	103.842
175	760175	YISHUN AVE 7	1.4375	103.8327
174	760174	YISHUN AVE 7	1.4373	103.8323
173	760173	YISHUN AVE 7	1.4369	103.8313
172	760172	YISHUN AVE 7	1.4365	103.8313
171	760171	YISHUN AVE 7	1.437	103.832
170	760170	YISHUN AVE 7	1.437	103.8329
462B	762462	YISHUN AVE 6		
462A	761462	YISHUN AVE 6		
461B	762461	YISHUN AVE 6		
461A	761461	YISHUN AVE 6		
461	760461	YISHUN AVE 6		
437	760437	YISHUN AVE 6	1.4216	103.8473
435	760435	YISHUN AVE 6	1.4215	103.8473
433	760433	YISHUN AVE 6	1.4208	103.8473
408	760408	YISHUN AVE 6	1.4262	103.8484
407	760407	YISHUN AVE 6	1.4261	103.8484
406	760406	YISHUN AVE 6	1.4263	103.8491
405	760405	YISHUN AVE 6	1.4266	103.8491
404	760404	YISHUN AVE 6	1.4267	103.8484
403	760403	YISHUN AVE 6	1.4268	103.8484
401	760401	YISHUN AVE 6	1.4271	103.8472
399	760399	YISHUN AVE 6	1.4274	103.8474
397	760397	YISHUN AVE 6	1.4281	103.8473
396	760396	YISHUN AVE 6	1.4283	103.8472
394	760394	YISHUN AVE 6	1.4288	103.8484
393	760393	YISHUN AVE 6	1.4284	103.8485
392	760392	YISHUN AVE 6	1.4287	103.849
391	760391	YISHUN AVE 6	1.4294	103.849
390	760390	YISHUN AVE 6	1.4294	103.8484
389	760389	YISHUN AVE 6	1.4295	103.8483
385	760385	YISHUN AVE 6	1.4283	103.8474
289	760289	YISHUN AVE 6	1.4402	103.8387
288	760288	YISHUN AVE 6	1.4397	103.8374
287	760287	YISHUN AVE 6	1.4396	103.8378
286	760286	YISHUN AVE 6	1.44	103.8388
285	760285	YISHUN AVE 6	1.4401	103.8393
284	760284	YISHUN AVE 6	1.4398	103.8387
283	760283	YISHUN AVE 6	1.4395	103.839
282	760282	YISHUN AVE 6	1.4394	103.8384
743	760743	YISHUN AVE 5	1.4303	103.8337
742	760742	YISHUN AVE 5	1.4299	103.8331
741	760741	YISHUN AVE 5	1.43	103.8331
740	760740	YISHUN AVE 5	1.43	103.8321
739	760739	YISHUN AVE 5	1.4299	103.8321
734	760734	YISHUN AVE 5	1.4292	103.8307
733	760733	YISHUN AVE 5	1.4293	103.8307
732	760732	YISHUN AVE 5	1.4292	103.8304
712	760712	YISHUN AVE 5	1.428	103.8278
711	760711	YISHUN AVE 5	1.4284	103.8281
710	760710	YISHUN AVE 5	1.4281	103.8278
709	760709	YISHUN AVE 5	1.4287	103.8277
708	760708	YISHUN AVE 5	1.4288	103.8282
707	760707	YISHUN AVE 5	1.4288	103.8277
706	760706	YISHUN AVE 5	1.429	103.8289
705	760705	YISHUN AVE 5	1.4294	103.8291
704	760704	YISHUN AVE 5	1.4294	103.8288
703	760703	YISHUN AVE 5	1.4295	103.8289
702	760702	YISHUN AVE 5	1.4302	103.8294
701C	763701	YISHUN AVE 5	1.4301	103.8271
701B	762701	YISHUN AVE 5	1.4297	103.8274
701A	761701	YISHUN AVE 5	1.4297	103.8279
701	760701	YISHUN AVE 5	1.4298	103.8288
102	760102	YISHUN AVE 5	1.4309	103.8289
101C	763101	YISHUN AVE 5	1.4311	103.828
101B	762101	YISHUN AVE 5	1.4311	103.8281
101A	761101	YISHUN AVE 5	1.4311	103.8281
101	760101	YISHUN AVE 5	1.4307	103.8278
864	760864	YISHUN AVE 4	1.4168	103.8393
863	760863	YISHUN AVE 4	1.4169	103.8384
862	760862	YISHUN AVE 4	1.4171	103.8392
861	760861	YISHUN AVE 4	1.4176	103.8395
860	760860	YISHUN AVE 4	1.4176	103.8399
859	760859	YISHUN AVE 4	1.4172	103.8389
858	760858	YISHUN AVE 4	1.4175	103.8384
675D	764675	YISHUN AVE 4		
675C	763675	YISHUN AVE 4		
675B	762675	YISHUN AVE 4		
675A	761675	YISHUN AVE 4		
675	760675	YISHUN AVE 4		
674C	763674	YISHUN AVE 4		
674B	762674	YISHUN AVE 4		
674A	761674	YISHUN AVE 4		
674	760674	YISHUN AVE 4		
673D	764673	YISHUN AVE 4		
673C	763673	YISHUN AVE 4		
673B	762673	YISHUN AVE 4		
673A	761673	YISHUN AVE 4		
673	760673	YISHUN AVE 4		
672C	763672	YISHUN AVE 4		
672B	762672	YISHUN AVE 4		
672A	761672	YISHUN AVE 4		
671B	762671	YISHUN AVE 4		
671A	761671	YISHUN AVE 4		
671	760671	YISHUN AVE 4		
666B	762666	YISHUN AVE 4		
666A	761666	YISHUN AVE 4	1.4194	103.8401
666	760666	YISHUN AVE 4	1.4191	103.8403
665	760665	YISHUN AVE 4	1.4198	103.8406
664A	761664	YISHUN AVE 4	1.4206	103.8411
664	760664	YISHUN AVE 4	1.42	103.8406
663A	761663	YISHUN AVE 4	1.4197	103.8399
663	760663	YISHUN AVE 4	1.4198	103.8402
662	760662	YISHUN AVE 4	1.4203	103.8405
661	760661	YISHUN AVE 4	1.4223	103.8409
660	760660	YISHUN AVE 4	1.4219	103.84
659	760659	YISHUN AVE 4	1.4216	103.8393
658	760658	YISHUN AVE 4	1.422	103.8393
657	760657	YISHUN AVE 4	1.4224	103.8394
656	760656	YISHUN AVE 4	1.423	103.8401
655	760655	YISHUN AVE 4	1.4226	103.8396
654	760654	YISHUN AVE 4	1.4228	103.8404
653	760653	YISHUN AVE 4	1.423	103.8397
652	760652	YISHUN AVE 4	1.4236	103.84
651	760651	YISHUN AVE 4	1.4233	103.8392
650	760650	YISHUN AVE 4	1.4227	103.8392
509C	763509	YISHUN AVE 4		
509B	762509	YISHUN AVE 4		
509A	761509	YISHUN AVE 4		
508B	762508	YISHUN AVE 4		
508A	761508	YISHUN AVE 4		
507B	762507	YISHUN AVE 4		
507A	761507	YISHUN AVE 4		
507	760507	YISHUN AVE 4		
506C	763506	YISHUN AVE 4		
506B	762506	YISHUN AVE 4		
506A	761506	YISHUN AVE 4		
506	760506	YISHUN AVE 4		
774	760774	YISHUN AVE 3	1.4237	103.8319
773	760773	YISHUN AVE 3	1.4234	103.8325
772	760772	YISHUN AVE 3	1.4238	103.8326
771	760771	YISHUN AVE 3	1.4239	103.8326
770	760770	YISHUN AVE 3	1.4243	103.8322
769	760769	YISHUN AVE 3	1.4246	103.8334
768	760768	YISHUN AVE 3	1.4243	103.8339
767	760767	YISHUN AVE 3	1.4242	103.8345
766	760766	YISHUN AVE 3	1.4246	103.8339
791	760791	YISHUN AVE 2	1.4206	103.8334
790	760790	YISHUN AVE 2	1.4202	103.8339
789	760789	YISHUN AVE 2	1.4206	103.8341
788	760788	YISHUN AVE 2	1.421	103.8336
785	760785	YISHUN AVE 2	1.4217	103.8341
784	760784	YISHUN AVE 2	1.4217	103.8336
779	760779	YISHUN AVE 2	1.4221	103.8333
778	760778	YISHUN AVE 2	1.4221	103.8338
777	760777	YISHUN AVE 2	1.422	103.8343
776	760776	YISHUN AVE 2	1.4225	103.834
432D	764432	YISHUN AVE 1	1.4198	103.8461
432C	763432	YISHUN AVE 1	1.4192	103.8461
432B	762432	YISHUN AVE 1	1.4189	103.8466
432A	761432	YISHUN AVE 1	1.4192	103.8471
431D	764431	YISHUN AVE 1	1.42	103.8473
431C	763431	YISHUN AVE 1	1.4205	103.8468
431B	762431	YISHUN AVE 1	1.4205	103.8469
431A	761431	YISHUN AVE 1	1.4198	103.8475
431	760431	YISHUN AVE 1		
869	730869	WOODLANDS ST 83	1.4427	103.7939
868	730868	WOODLANDS ST 83	1.4427	103.7934
867	730867	WOODLANDS ST 83	1.4423	103.7929
866A	731866	WOODLANDS ST 83	1.4423	103.7928
866	730866	WOODLANDS ST 83	1.4417	103.7928
865	730865	WOODLANDS ST 83	1.4412	103.7929
864	730864	WOODLANDS ST 83	1.4408	103.7952
863	730863	WOODLANDS ST 83	1.4405	103.7953
862A	731862	WOODLANDS ST 83		
862	730862	WOODLANDS ST 83	1.4401	103.7953
861	730861	WOODLANDS ST 83	1.4403	103.7952
860	730860	WOODLANDS ST 83	1.4395	103.794
859A	731859	WOODLANDS ST 83	1.4397	103.7944
859	730859	WOODLANDS ST 83	1.44	103.7939
858	730858	WOODLANDS ST 83	1.4403	103.7947
857	730857	WOODLANDS ST 83	1.4404	103.7938
856	730856	WOODLANDS ST 83	1.4404	103.7932
855	730855	WOODLANDS ST 83	1.44	103.7932
854	730854	WOODLANDS ST 83	1.4397	103.7931
853	730853	WOODLANDS ST 83	1.4395	103.793
852	730852	WOODLANDS ST 83	1.4395	103.7921
851	730851	WOODLANDS ST 83	1.4407	103.7924
836	730836	WOODLANDS ST 83	1.4403	103.7917
835	730835	WOODLANDS ST 83	1.4403	103.791
834	730834	WOODLANDS ST 83	1.44	103.7911
833	730833	WOODLANDS ST 83	1.4395	103.7906
832	730832	WOODLANDS ST 83	1.4395	103.7907
831	730831	WOODLANDS ST 83	1.4395	103.7912
830	730830	WOODLANDS ST 83	1.4394	103.7908
829	730829	WOODLANDS ST 83	1.4395	103.7904
883A	731883	WOODLANDS ST 82	1.4434	103.791
883	730883	WOODLANDS ST 82	1.443	103.7907
882	730882	WOODLANDS ST 82	1.4444	103.7912
881A	731881	WOODLANDS ST 82	1.4445	103.7913
881	730881	WOODLANDS ST 82	1.4443	103.7921
880	730880	WOODLANDS ST 82	1.4446	103.7927
879	730879	WOODLANDS ST 82	1.4451	103.7925
875	730875	WOODLANDS ST 82	1.4426	103.7896
874A	731874	WOODLANDS ST 82	1.4433	103.7889
874	730874	WOODLANDS ST 82	1.4429	103.7896
850	730850	WOODLANDS ST 82	1.4411	103.7921
849	730849	WOODLANDS ST 82	1.4414	103.792
848	730848	WOODLANDS ST 82	1.4419	103.7919
847	730847	WOODLANDS ST 82	1.4423	103.792
845	730845	WOODLANDS ST 82	1.4429	103.7928
843	730843	WOODLANDS ST 82	1.443	103.7928
842	730842	WOODLANDS ST 82	1.443	103.7925
841	730841	WOODLANDS ST 82	1.4435	103.7918
840	730840	WOODLANDS ST 82	1.444	103.7924
839A	731839	WOODLANDS ST 82	1.4429	103.7919
839	730839	WOODLANDS ST 82	1.4428	103.7918
838	730838	WOODLANDS ST 82	1.4419	103.7914
837	730837	WOODLANDS ST 82	1.4412	103.7916
823A	731823	WOODLANDS ST 82	1.4416	103.7892
823	730823	WOODLANDS ST 82	1.441	103.7895
822	730822	WOODLANDS ST 82	1.4418	103.7896
821	730821	WOODLANDS ST 82	1.441	103.7902
820	730820	WOODLANDS ST 82	1.4411	103.7902
819	730819	WOODLANDS ST 82	1.4412	103.7906
818	730818	WOODLANDS ST 82	1.4418	103.7901
817	730817	WOODLANDS ST 82	1.4419	103.7907
816	730816	WOODLANDS ST 82	1.4419	103.7901
873	730873	WOODLANDS ST 81	1.4434	103.7897
872	730872	WOODLANDS ST 81	1.4439	103.7898
871	730871	WOODLANDS ST 81	1.4438	103.7893
870	730870	WOODLANDS ST 81	1.4433	103.7888
828	730828	WOODLANDS ST 81	1.4393	103.79
827	730827	WOODLANDS ST 81	1.4401	103.7888
826	730826	WOODLANDS ST 81	1.4391	103.7897
825	730825	WOODLANDS ST 81	1.439	103.7896
824A	731824	WOODLANDS ST 81	1.4393	103.789
824	730824	WOODLANDS ST 81	1.4392	103.7889
810	730810	WOODLANDS ST 81	1.4428	103.7881
809	730809	WOODLANDS ST 81	1.4428	103.788
808	730808	WOODLANDS ST 81	1.4423	103.7872
807	730807	WOODLANDS ST 81	1.4422	103.7873
806	730806	WOODLANDS ST 81	1.4413	103.7866
805	730805	WOODLANDS ST 81	1.4406	103.7872
804	730804	WOODLANDS ST 81	1.4403	103.7882
803	730803	WOODLANDS ST 81	1.4405	103.7872
802	730802	WOODLANDS ST 81	1.441	103.7862
801	730801	WOODLANDS ST 81	1.4417	103.7862
437	730437	WOODLANDS ST 41	1.4269	103.7747
436	730436	WOODLANDS ST 41	1.4268	103.7746
429	730429	WOODLANDS ST 41	1.4268	103.7727
428	730428	WOODLANDS ST 41	1.4269	103.7726
427	730427	WOODLANDS ST 41	1.4272	103.7725
426A	731426	WOODLANDS ST 41	1.4269	103.7737
426	730426	WOODLANDS ST 41	1.4273	103.773
425	730425	WOODLANDS ST 41	1.427	103.7739
424	730424	WOODLANDS ST 41	1.4272	103.7749
421A	731421	WOODLANDS ST 41	1.428	103.7754
421	730421	WOODLANDS ST 41	1.4276	103.7746
420	730420	WOODLANDS ST 41	1.4281	103.7746
419	730419	WOODLANDS ST 41	1.4287	103.7746
418	730418	WOODLANDS ST 41	1.4288	103.7748
417	730417	WOODLANDS ST 41	1.4287	103.7741
416	730416	WOODLANDS ST 41	1.4284	103.7741
415	730415	WOODLANDS ST 41	1.428	103.7741
414	730414	WOODLANDS ST 41	1.428	103.7732
413A	731413	WOODLANDS ST 41	1.428	103.772
413	730413	WOODLANDS ST 41	1.4279	103.7728
412	730412	WOODLANDS ST 41	1.428	103.7728
411	730411	WOODLANDS ST 41	1.4287	103.7728
410	730410	WOODLANDS ST 41	1.4289	103.7733
409	730409	WOODLANDS ST 41	1.4291	103.7734
408	730408	WOODLANDS ST 41	1.4288	103.7725
406A	731406	WOODLANDS ST 41	1.4295	103.7722
406	730406	WOODLANDS ST 41	1.4296	103.7728
405	730405	WOODLANDS ST 41	1.4299	103.7723
404	730404	WOODLANDS ST 41	1.4303	103.7723
403	730403	WOODLANDS ST 41	1.4308	103.7723
402	730402	WOODLANDS ST 41	1.4309	103.7723
401	730401	WOODLANDS ST 41	1.4305	103.7727
346	730346	WOODLANDS ST 32	1.4323	103.7812
345	730345	WOODLANDS ST 32	1.4322	103.7802
344	730344	WOODLANDS ST 32	1.4319	103.7801
335	730335	WOODLANDS ST 32	1.4299	103.7805
334	730334	WOODLANDS ST 32	1.4299	103.7805
333	730333	WOODLANDS ST 32	1.4298	103.7801
329	730329	WOODLANDS ST 32	1.4304	103.7789
328	730328	WOODLANDS ST 32	1.4302	103.7794
327	730327	WOODLANDS ST 32	1.4302	103.7801
326	730326	WOODLANDS ST 32	1.4302	103.7794
325	730325	WOODLANDS ST 32	1.4307	103.7795
324	730324	WOODLANDS ST 32	1.4312	103.7796
323	730323	WOODLANDS ST 32	1.4311	103.7791
322	730322	WOODLANDS ST 32	1.4316	103.7789
321	730321	WOODLANDS ST 32	1.4317	103.7791
320	730320	WOODLANDS ST 32	1.4316	103.7783
319	730319	WOODLANDS ST 31	1.4317	103.7774
318	730318	WOODLANDS ST 31	1.4318	103.7773
317	730317	WOODLANDS ST 31	1.4314	103.7763
316	730316	WOODLANDS ST 31	1.4314	103.7764
315	730315	WOODLANDS ST 31	1.4315	103.7757
314	730314	WOODLANDS ST 31	1.4311	103.7761
313	730313	WOODLANDS ST 31	1.4307	103.7762
312	730312	WOODLANDS ST 31	1.4304	103.7757
311	730311	WOODLANDS ST 31	1.4304	103.7762
310	730310	WOODLANDS ST 31	1.4303	103.776
306A	731306	WOODLANDS ST 31	1.4301	103.7754
306	730306	WOODLANDS ST 31	1.4302	103.7748
305	730305	WOODLANDS ST 31	1.4304	103.7742
304B	732304	WOODLANDS ST 31	1.4302	103.774
304A	731304	WOODLANDS ST 31	1.4303	103.7738
304	730304	WOODLANDS ST 31	1.4301	103.7739
303	730303	WOODLANDS ST 31	1.431	103.7739
302A	731302	WOODLANDS ST 31		
302	730302	WOODLANDS ST 31	1.4318	103.7744
301	730301	WOODLANDS ST 31	1.4318	103.7735
185C	733185	WOODLANDS ST 13		
185B	732185	WOODLANDS ST 13		
185A	731185	WOODLANDS ST 13		
185	730185	WOODLANDS ST 13		
182A	731182	WOODLANDS ST 13		
179	730179	WOODLANDS ST 13	1.4348	103.7782
178	730178	WOODLANDS ST 13	1.4346	103.7778
177	730177	WOODLANDS ST 13	1.4342	103.7781
176	730176	WOODLANDS ST 13	1.4336	103.7782
175	730175	WOODLANDS ST 13	1.4337	103.7778
174	730174	WOODLANDS ST 13	1.4334	103.7778
173	730173	WOODLANDS ST 13	1.4331	103.7779
172	730172	WOODLANDS ST 13	1.4338	103.7775
166	730166	WOODLANDS ST 13	1.4338	103.7753
165	730165	WOODLANDS ST 13	1.4331	103.7749
164	730164	WOODLANDS ST 13	1.4335	103.7743
163	730163	WOODLANDS ST 13	1.4335	103.774
162	730162	WOODLANDS ST 13	1.4331	103.7733
161	730161	WOODLANDS ST 13	1.4332	103.7737
160	730160	WOODLANDS ST 13	1.4335	103.7747
159	730159	WOODLANDS ST 13	1.4336	103.7746
158	730158	WOODLANDS ST 13	1.4342	103.7747
157	730157	WOODLANDS ST 13	1.4345	103.7748
156	730156	WOODLANDS ST 13	1.4349	103.7743
155	730155	WOODLANDS ST 13	1.4349	103.7746
154	730154	WOODLANDS ST 13	1.4346	103.7754
153	730153	WOODLANDS ST 13	1.4354	103.7748
152	730152	WOODLANDS ST 13	1.4352	103.7742
151	730151	WOODLANDS ST 13	1.4353	103.7742
150	730150	WOODLANDS ST 13	1.4359	103.7738
149	730149	WOODLANDS ST 13	1.4359	103.773
148	730148	WOODLANDS ST 13	1.4359	103.774
147	730147	WOODLANDS ST 13	1.436	103.7747
146	730146	WOODLANDS ST 13	1.436	103.7741
145	730145	WOODLANDS ST 13	1.436	103.7732
144	730144	WOODLANDS ST 13	1.4362	103.7724
113	730113	WOODLANDS ST 13	1.4379	103.7813
112	730112	WOODLANDS ST 13	1.4379	103.7817
111	730111	WOODLANDS ST 13	1.4378	103.7821
110	730110	WOODLANDS ST 13	1.4375	103.7816
109	730109	WOODLANDS ST 13	1.4378	103.7814
108	730108	WOODLANDS ST 13	1.4371	103.7816
107	730107	WOODLANDS ST 13	1.4373	103.7821
106	730106	WOODLANDS ST 13	1.4368	103.7821
105	730105	WOODLANDS ST 13	1.4368	103.7816
104	730104	WOODLANDS ST 13	1.4364	103.7816
103	730103	WOODLANDS ST 13	1.4362	103.7807
102	730102	WOODLANDS ST 13	1.4362	103.7813
101	730101	WOODLANDS ST 13	1.4361	103.7818
4	738623	WOODLANDS ST 12		
171	730171	WOODLANDS ST 11	1.4338	103.7765
170	730170	WOODLANDS ST 11	1.4335	103.7765
169	730169	WOODLANDS ST 11	1.4334	103.7765
168	730168	WOODLANDS ST 11	1.4331	103.7764
167	730167	WOODLANDS ST 11	1.4336	103.776
785E	735785	WOODLANDS RISE		
785D	734785	WOODLANDS RISE		
785C	733785	WOODLANDS RISE		
785B	732785	WOODLANDS RISE		
785A	731785	WOODLANDS RISE		
785	730785	WOODLANDS RISE		
784C	733784	WOODLANDS RISE		
784B	732784	WOODLANDS RISE		
784A	731784	WOODLANDS RISE		
783E	735783	WOODLANDS RISE		
783D	734783	WOODLANDS RISE		
783C	733783	WOODLANDS RISE		
783B	732783	WOODLANDS RISE		
783A	731783	WOODLANDS RISE		
783	730783	WOODLANDS RISE		
669	730669	WOODLANDS RING RD	1.4383	103.7984
668A	731668	WOODLANDS RING RD	1.4383	103.7984
668	730668	WOODLANDS RING RD	1.4389	103.7983
667A	731667	WOODLANDS RING RD	1.4388	103.7978
667	730667	WOODLANDS RING RD	1.4387	103.7976
666	730666	WOODLANDS RING RD	1.4386	103.7973
665	730665	WOODLANDS RING RD	1.438	103.7977
664	730664	WOODLANDS RING RD	1.4362	103.7979
663	730663	WOODLANDS RING RD	1.4359	103.7981
662	730662	WOODLANDS RING RD	1.4356	103.7981
661A	731661	WOODLANDS RING RD	1.4357	103.7985
661	730661	WOODLANDS RING RD	1.4353	103.7987
660	730660	WOODLANDS RING RD	1.4357	103.7996
659	730659	WOODLANDS RING RD	1.436	103.799
658	730658	WOODLANDS RING RD	1.4365	103.7996
657	730657	WOODLANDS RING RD	1.4367	103.7985
656A	731656	WOODLANDS RING RD	1.4372	103.7985
656	730656	WOODLANDS RING RD	1.4369	103.799
655	730655	WOODLANDS RING RD	1.4376	103.7984
654	730654	WOODLANDS RING RD	1.4377	103.799
653	730653	WOODLANDS RING RD	1.4379	103.7985
652	730652	WOODLANDS RING RD	1.4381	103.8
651	730651	WOODLANDS RING RD	1.4382	103.7995
650	730650	WOODLANDS RING RD	1.4383	103.8007
649A	731649	WOODLANDS RING RD	1.4384	103.8003
649	730649	WOODLANDS RING RD	1.4387	103.8007
648	730648	WOODLANDS RING RD	1.4381	103.8017
647	730647	WOODLANDS RING RD	1.4378	103.801
646	730646	WOODLANDS RING RD	1.4375	103.8004
645	730645	WOODLANDS RING RD	1.4371	103.801
644A	731644	WOODLANDS RING RD	1.4373	103.801
644	730644	WOODLANDS RING RD	1.4371	103.8015
643	730643	WOODLANDS RING RD	1.4378	103.8015
640	730640	WOODLANDS RING RD	1.438	103.8024
639A	731639	WOODLANDS RING RD	1.438	103.8025
639	730639	WOODLANDS RING RD	1.4378	103.8031
638A	731638	WOODLANDS RING RD	1.4364	103.8028
638	730638	WOODLANDS RING RD	1.437	103.8032
637	730637	WOODLANDS RING RD	1.4372	103.8021
636	730636	WOODLANDS RING RD	1.437	103.8029
635	730635	WOODLANDS RING RD	1.4368	103.8019
634	730634	WOODLANDS RING RD	1.4362	103.8026
633A	731633	WOODLANDS RING RD	1.4361	103.802
633	730633	WOODLANDS RING RD	1.436	103.8024
632	730632	WOODLANDS RING RD	1.4362	103.8017
631	730631	WOODLANDS RING RD	1.4352	103.8016
630A	731630	WOODLANDS RING RD	1.435	103.8011
630	730630	WOODLANDS RING RD	1.4352	103.8017
629	730629	WOODLANDS RING RD	1.4343	103.8015
628B	732628	WOODLANDS RING RD	1.4344	103.8009
628A	731628	WOODLANDS RING RD	1.4351	103.8004
611	730611	WOODLANDS RING RD	1.4357	103.7971
609	730609	WOODLANDS RING RD	1.4357	103.7962
608A	731608	WOODLANDS RING RD	1.4361	103.797
608	730608	WOODLANDS RING RD	1.436	103.7967
607	730607	WOODLANDS RING RD	1.4364	103.7965
606	730606	WOODLANDS RING RD	1.4364	103.7968
1	757780	WOODLANDS IND PK E3	1.4551	103.8
690F	736690	WOODLANDS DR 75	1.4425	103.8071
690E	735690	WOODLANDS DR 75	1.4423	103.8082
690D	734690	WOODLANDS DR 75	1.4426	103.8081
690C	733690	WOODLANDS DR 75	1.443	103.8082
690B	732690	WOODLANDS DR 75	1.4432	103.8083
690A	731690	WOODLANDS DR 75	1.4434	103.8089
690	730690	WOODLANDS DR 75	1.4431	103.8083
689F	736689	WOODLANDS DR 75	1.4438	103.8087
689E	735689	WOODLANDS DR 75	1.444	103.8088
689D	734689	WOODLANDS DR 75	1.4443	103.8089
689C	733689	WOODLANDS DR 75	1.4451	103.8087
689B	732689	WOODLANDS DR 75	1.4446	103.8082
689A	731689	WOODLANDS DR 75	1.4445	103.8079
689	730689	WOODLANDS DR 75	1.4448	103.809
688F	736688	WOODLANDS DR 75	1.4445	103.8078
688E	735688	WOODLANDS DR 75	1.4439	103.8078
688D	734688	WOODLANDS DR 75	1.4437	103.8076
688C	733688	WOODLANDS DR 75	1.4436	103.8073
688B	732688	WOODLANDS DR 75	1.4436	103.8069
688A	731688	WOODLANDS DR 75	1.4428	103.8071
688	730688	WOODLANDS DR 75	1.4441	103.8075
687D	734687	WOODLANDS DR 75	1.4416	103.8078
687C	733687	WOODLANDS DR 75	1.442	103.8068
687B	732687	WOODLANDS DR 75	1.4419	103.8074
687A	731687	WOODLANDS DR 75	1.4411	103.8075
687	730687	WOODLANDS DR 75	1.4411	103.8065
692	730692	WOODLANDS DR 73		
691D	734691	WOODLANDS DR 73		
691C	733691	WOODLANDS DR 73		
691B	732691	WOODLANDS DR 73		
691A	731691	WOODLANDS DR 73		
691	730691	WOODLANDS DR 73		
686C	733686	WOODLANDS DR 73	1.4424	103.8069
686B	732686	WOODLANDS DR 73	1.4428	103.8066
686A	731686	WOODLANDS DR 73	1.442	103.8055
686	730686	WOODLANDS DR 73	1.4427	103.8057
685C	733685	WOODLANDS DR 73	1.4417	103.8055
685B	732685	WOODLANDS DR 73	1.4413	103.8059
685A	731685	WOODLANDS DR 73	1.4414	103.8057
685	730685	WOODLANDS DR 73	1.441	103.8053
684D	734684	WOODLANDS DR 73	1.4408	103.8048
684B	732684	WOODLANDS DR 73	1.4417	103.8051
684A	731684	WOODLANDS DR 73	1.441	103.8052
682D	734682	WOODLANDS DR 73	1.4409	103.8048
682C	733682	WOODLANDS DR 73	1.4406	103.8043
798	730798	WOODLANDS DR 72	1.4436	103.8037
797	730797	WOODLANDS DR 72	1.4437	103.8032
796A	731796	WOODLANDS DR 72	1.4435	103.8037
796	730796	WOODLANDS DR 72	1.4432	103.8034
795	730795	WOODLANDS DR 72	1.4428	103.8041
794	730794	WOODLANDS DR 72	1.4427	103.8037
676B	732676	WOODLANDS DR 71		
676A	731676	WOODLANDS DR 71		
676	730676	WOODLANDS DR 71		
673	730673	WOODLANDS DR 71	1.4391	103.8002
672A	731672	WOODLANDS DR 71	1.4397	103.7993
672	730672	WOODLANDS DR 71	1.4396	103.8001
671A	731671	WOODLANDS DR 71	1.4396	103.7992
671	730671	WOODLANDS DR 71	1.4394	103.7989
670	730670	WOODLANDS DR 71	1.4387	103.7993
717C	733717	WOODLANDS DR 70		
717B	732717	WOODLANDS DR 70		
717A	731717	WOODLANDS DR 70		
717	730717	WOODLANDS DR 70	1.4408	103.7992
716	730716	WOODLANDS DR 70	1.4411	103.7991
715	730715	WOODLANDS DR 70	1.4421	103.7999
714A	731714	WOODLANDS DR 70	1.4414	103.7989
714	730714	WOODLANDS DR 70	1.4419	103.7985
713	730713	WOODLANDS DR 70	1.4418	103.7981
712	730712	WOODLANDS DR 70	1.4419	103.797
711	730711	WOODLANDS DR 70	1.4414	103.7977
710	730710	WOODLANDS DR 70	1.4407	103.7971
709A	731709	WOODLANDS DR 70	1.4411	103.7979
709	730709	WOODLANDS DR 70	1.4407	103.7981
708	730708	WOODLANDS DR 70	1.4403	103.7971
694D	734694	WOODLANDS DR 62		
694C	733694	WOODLANDS DR 62		
694B	732694	WOODLANDS DR 62		
694A	731694	WOODLANDS DR 62		
694	730694	WOODLANDS DR 62		
684C	733684	WOODLANDS DR 62	1.4419	103.8042
683D	734683	WOODLANDS DR 62	1.4405	103.8025
